    ,0             ,1             ,2              ,3             ,4             ,5              ,6             ,7              ,8              ,9            ,10             ,11            ,12             ,13            ,14            ,15             ,16           ,17           ,18
231 ,-0.030993609  ,-0.0016821856 ,-0.001324922   ,-0.014923692  ,0.010277023   ,0.0006493175   ,0.005391682   ,0.016381769    ,0.0025645585   ,0.022681084  ,-0.0004505682  , 0.03530905   ,0.004691223    ,-0.018977255  ,-0.012339109  ,0.0077308905   , 0.08354902  , 0.09419627  , 0.09261414
232 ,-0.03099362   ,-0.0016821865 ,-0.0013249549  ,-0.014923739  ,0.010277039   ,0.0006493273   ,0.0053916625  ,0.016381884    ,0.002564599    ,0.022681052  ,-0.00045043454 , 0.03530905   ,0.004691214    ,-0.018977184  ,-0.012339146  ,0.007730883    , 0.083548844 , 0.09419618  , 0.092614
233 ,-0.03099359   ,-0.0016821633 ,-0.0013249775  ,-0.014923776  ,0.010277084   ,0.0006493371   ,0.005391644   ,0.01638199     ,0.0025646312   ,0.02268101   ,-0.00045031068 , 0.035309087  ,0.004691186    ,-0.018977107  ,-0.012339176  ,0.0077308733   , 0.08354864  , 0.09419609  , 0.0926139
234 ,-0.030993545  ,-0.001682127  ,-0.0013249893  ,-0.014923799  ,0.010277143   ,0.0006493464   ,0.0053916257  ,0.016382083    ,0.0025646633   ,0.022680985  ,-0.00045020916 , 0.035309087  ,0.0046911347   ,-0.018977024  ,-0.012339197  ,0.0077308794   , 0.083548486 , 0.09419602  , 0.09261378
235 ,-0.03099347   ,-0.0016820952 ,-0.0013249859  ,-0.014923818  ,0.010277221   ,0.00064935244  ,0.0053916066  ,0.01638216     ,0.0025646705   ,0.022680955  ,-0.00045013885 , 0.035309095  ,0.00469107     ,-0.018976955  ,-0.012339231  ,0.0077309017   , 0.08354835  , 0.09419592  , 0.092613645
236 ,-0.030993382  ,-0.0016820547 ,-0.0013249634  ,-0.014923823  ,0.010277299   ,0.0006493459   ,0.0053915796  ,0.016382212    ,0.0025646647   ,0.022680933  ,-0.0004500797  , 0.035309117  ,0.0046909642   ,-0.018976886  ,-0.012339261  ,0.0077309418   , 0.08354822  , 0.09419581  , 0.09261353
237 ,-0.030993264  ,-0.0016819972 ,-0.0013249412  ,-0.014923817  ,0.010277382   ,0.0006493468   ,0.0053915526  ,0.016382247    ,0.0025646472   ,0.02268092   ,-0.0004500392  , 0.03530911   ,0.004690846    ,-0.018976828  ,-0.012339297  ,0.0077309795   , 0.08354809  , 0.09419568  , 0.09261342
238 ,-0.030993132  ,-0.0016819282 ,-0.0013249317  ,-0.0149237905 ,0.010277448   ,0.00064933987  ,0.0053915293  ,0.016382286    ,0.0025646414   ,0.022680927  ,-0.00045001032 , 0.035309073  ,0.0046907193   ,-0.01897678   ,-0.012339315  ,0.007731007    , 0.08354796  , 0.094195545 , 0.092613295
239 ,-0.030992996  ,-0.0016818447 ,-0.001324919   ,-0.014923761  ,0.010277496   ,0.00064934033  ,0.005391505   ,0.016382322    ,0.002564627    ,0.022680921  ,-0.00044999496 , 0.035309043  ,0.004690601    ,-0.018976731  ,-0.012339333  ,0.007731024    , 0.083547845 , 0.094195396 , 0.09261315
240 ,-0.030992892  ,-0.0016817754 ,-0.0013249047  ,-0.014923721  ,0.010277533   ,0.0006493515   ,0.0053914874  ,0.01638235     ,0.0025646149   ,0.022680944  ,-0.00044998984 , 0.035309     ,0.0046905107   ,-0.01897669   ,-0.012339349  ,0.007731025    , 0.08354778  , 0.094195254 , 0.092613034
241 ,-0.030992787  ,-0.0016817148 ,-0.0013248918  ,-0.014923691  ,0.010277555   ,0.0006493697   ,0.0053914757  ,0.016382381    ,0.002564599    ,0.022680927  ,-0.00044998334 , 0.035308976  ,0.0046904585   ,-0.018976651  ,-0.0123393815 ,0.0077310065   , 0.08354772  , 0.094195105 , 0.09261289
242 ,-0.03099272   ,-0.0016816758 ,-0.0013248863  ,-0.014923669  ,0.010277563   ,0.0006493967   ,0.005391454   ,0.016382419    ,0.0025645772   ,0.022680888  ,-0.0004499712  , 0.035308957  ,0.0046904557   ,-0.018976625  ,-0.012339447  ,0.007730967    , 0.08354767  , 0.09419498  , 0.09261273
243 ,-0.030992653  ,-0.0016816641 ,-0.0013248815  ,-0.014923661  ,0.010277563   ,0.00064942136  ,0.0053914357  ,0.016382456    ,0.0025645732   ,0.022680828  ,-0.00044994653 , 0.03530897   ,0.004690484    ,-0.018976595  ,-0.012339521  ,0.0077309106   , 0.08354759  , 0.09419485  , 0.09261253
244 ,-0.030992618  ,-0.0016816733 ,-0.0013248635  ,-0.014923656  ,0.010277559   ,0.00064943347  ,0.0053914245  ,0.016382497    ,0.0025645595   ,0.02268075   ,-0.00044991862 , 0.03530897   ,0.0046905135   ,-0.01897657   ,-0.012339602  ,0.007730846    , 0.08354755  , 0.09419473  , 0.09261235
245 ,-0.030992607  ,-0.0016817014 ,-0.0013248435  ,-0.014923649  ,0.010277552   ,0.00064944837  ,0.0053914054  ,0.016382532    ,0.0025645404   ,0.022680698  ,-0.00044990974 , 0.035308957  ,0.004690544    ,-0.018976558  ,-0.012339669  ,0.007730805    , 0.08354752  , 0.09419464  , 0.0926122
246 ,-0.030992592  ,-0.0016817315 ,-0.0013248282  ,-0.014923629  ,0.010277546   ,0.00064944744  ,0.0053913747  ,0.016382558    ,0.0025645287   ,0.022680648  ,-0.00044990648 , 0.035308924  ,0.0046905708   ,-0.01897655   ,-0.012339721  ,0.0077307746   , 0.08354748  , 0.09419454  , 0.09261204
247 ,-0.030992566  ,-0.0016817428 ,-0.0013248207  ,-0.0149236    ,0.010277541   ,0.000649433    ,0.005391349   ,0.016382592    ,0.0025645243   ,0.022680627  ,-0.00044990462 , 0.035308834  ,0.0046905833   ,-0.01897655   ,-0.01233975   ,0.007730744    , 0.083547406 , 0.09419445  , 0.092611864
248 ,-0.030992514  ,-0.0016817269 ,-0.0013248565  ,-0.014923551  ,0.010277545   ,0.0006494046   ,0.0053913384  ,0.016382637    ,0.002564536    ,0.022680636  ,-0.0004499009  , 0.035308722  ,0.004690585    ,-0.01897655   ,-0.012339755  ,0.0077307075   , 0.08354729  , 0.09419429  , 0.09261168
249 ,-0.030992432  ,-0.0016816758 ,-0.0013249273  ,-0.014923481  ,0.010277549   ,0.00064934965  ,0.0053913346  ,0.016382689    ,0.0025645667   ,0.02268064   ,-0.0004498944  , 0.035308573  ,0.0046905926   ,-0.018976534  ,-0.012339739  ,0.00773066     , 0.08354709  , 0.09419407  , 0.09261142
250 ,-0.030992312  ,-0.0016816115 ,-0.0013250067  ,-0.014923414  ,0.010277544   ,0.00064929796  ,0.00539134    ,0.016382726    ,0.0025646032   ,0.022680657  ,-0.00044989533 , 0.035308402  ,0.0046906      ,-0.018976523  ,-0.012339698  ,0.007730616    , 0.083546884 , 0.09419383  , 0.09261113
251 ,-0.03099219   ,-0.0016815561 ,-0.0013250844  ,-0.014923347  ,0.010277526   ,0.00064924534  ,0.005391345   ,0.016382748    ,0.0025646405   ,0.022680663  ,-0.00044990555 , 0.03530826   ,0.004690631    ,-0.018976491  ,-0.0123396395 ,0.007730579    , 0.08354669  , 0.09419359  , 0.092610836
252 ,-0.030992102  ,-0.0016815141 ,-0.001325148   ,-0.0149233015 ,0.010277489   ,0.00064920436  ,0.005391338   ,0.016382746    ,0.0025646477   ,0.02268064   ,-0.00044992278 , 0.03530815   ,0.0046906783   ,-0.018976463  ,-0.012339573  ,0.0077305306   , 0.08354649  , 0.0941934   , 0.09261059
253 ,-0.030992012  ,-0.0016814853 ,-0.0013251834  ,-0.014923265  ,0.010277448   ,0.00064916525  ,0.0053913337  ,0.016382713    ,0.0025646472   ,0.02268061   ,-0.00044994606 , 0.035308044  ,0.0046907314   ,-0.018976424  ,-0.012339514  ,0.0077304933   , 0.08354634  , 0.09419323  , 0.0926104
254 ,-0.030991955  ,-0.001681489  ,-0.001325172   ,-0.0149232475 ,0.010277398   ,0.000649135    ,0.005391323   ,0.016382659    ,0.0025646258   ,0.022680573  ,-0.0004499959  , 0.035307992  ,0.004690776    ,-0.018976407  ,-0.012339447  ,0.0077304733   , 0.083546266 , 0.09419316  , 0.09261027
255 ,-0.03099197   ,-0.0016815352 ,-0.0013251352  ,-0.014923232  ,0.010277339   ,0.0006490921   ,0.0053913156  ,0.016382566    ,0.002564598    ,0.022680528  ,-0.00045008952 , 0.03530794   ,0.0046908082   ,-0.018976426  ,-0.012339385  ,0.0077304817   , 0.08354627  , 0.09419314  , 0.09261021
256 ,-0.030992033  ,-0.0016816112 ,-0.0013250589  ,-0.014923212  ,0.010277265   ,0.00064903346  ,0.0053912955  ,0.016382452    ,0.00256455     ,0.02268051   ,-0.00045021385 , 0.03530787   ,0.0046908325   ,-0.018976491  ,-0.0123393405 ,0.0077305185   , 0.08354637  , 0.0941932   , 0.092610225
257 ,-0.030992124  ,-0.0016816873 ,-0.0013249718  ,-0.014923191  ,0.010277196   ,0.0006489683   ,0.005391295   ,0.016382344    ,0.002564499    ,0.022680499  ,-0.0004503638  , 0.0353078    ,0.004690812    ,-0.018976592  ,-0.012339319  ,0.007730563    , 0.083546504 , 0.09419327  , 0.09261033
258 ,-0.030992223  ,-0.0016817447 ,-0.0013248979  ,-0.0149231525 ,0.01027713    ,0.00064888725  ,0.005391312   ,0.016382257    ,0.0025644414   ,0.022680515  ,-0.00045050762 , 0.035307724  ,0.004690761    ,-0.018976705  ,-0.012339312  ,0.0077306116   , 0.083546616 , 0.09419336  , 0.09261047
259 ,-0.030992337  ,-0.0016817967 ,-0.0013248407  ,-0.01492312   ,0.010277062   ,0.00064880576  ,0.005391336   ,0.016382216    ,0.0025644095   ,0.022680528  ,-0.00045062593 , 0.035307653  ,0.0046907156   ,-0.018976832  ,-0.012339311  ,0.007730658    , 0.08354673  , 0.09419342  , 0.09261059
260 ,-0.030992463  ,-0.0016818611 ,-0.0013247988  ,-0.014923105  ,0.0102769835  ,0.00064874336  ,0.005391354   ,0.01638222     ,0.002564385    ,0.022680536  ,-0.00045068833 , 0.035307605  ,0.004690686    ,-0.01897697   ,-0.012339323  ,0.0077306926   , 0.08354679  , 0.09419351  , 0.092610694
261 ,-0.030992676  ,-0.0016819556 ,-0.0013247445  ,-0.014923108  ,0.0102769     ,0.0006486912   ,0.0053913714  ,0.016382262    ,0.002564362    ,0.022680543  ,-0.00045071394 , 0.03530762   ,0.004690696    ,-0.018977117  ,-0.012339355  ,0.0077307066   , 0.08354685  , 0.09419363  , 0.09261079
262 ,-0.03099291   ,-0.0016820566 ,-0.0013246828  ,-0.0149231125 ,0.010276821   ,0.0006486591   ,0.0053913905  ,0.016382346    ,0.0025643392   ,0.022680538  ,-0.00045069808 , 0.03530764   ,0.0046907235   ,-0.018977247  ,-0.012339397  ,0.0077307066   , 0.08354692  , 0.09419378  , 0.09261087
263 ,-0.030993154  ,-0.0016821685 ,-0.0013246118  ,-0.014923127  ,0.010276753   ,0.00064861856  ,0.005391411   ,0.016382474    ,0.0025643236   ,0.022680545  ,-0.00045063993 , 0.035307664  ,0.0046907566   ,-0.018977376  ,-0.012339445  ,0.0077306987   , 0.08354694  , 0.09419393  , 0.092610955
264 ,-0.030993426  ,-0.001682275  ,-0.001324541   ,-0.0149231525 ,0.010276712   ,0.0006485869   ,0.0053914255  ,0.016382633    ,0.0025643131   ,0.022680562  ,-0.00045055748 , 0.03530774   ,0.0046907687   ,-0.018977493  ,-0.012339499  ,0.0077307024   , 0.08354694  , 0.09419406  , 0.09261104
265 ,-0.030993694  ,-0.0016823789 ,-0.0013244764  ,-0.014923158  ,0.010276683   ,0.0006485422   ,0.0053914255  ,0.01638278     ,0.002564285    ,0.022680582  ,-0.00045049694 , 0.035307758  ,0.004690749    ,-0.018977605  ,-0.01233953   ,0.0077307476   , 0.08354695  , 0.09419421  , 0.0926111
266 ,-0.030993933  ,-0.0016824655 ,-0.001324406   ,-0.014923142  ,0.0102766715  ,0.00064848585  ,0.0053914026  ,0.016382905    ,0.0025642416   ,0.022680612  ,-0.00045046525 , 0.035307765  ,0.0046907193   ,-0.01897773   ,-0.012339573  ,0.007730821    , 0.08354698  , 0.09419439  , 0.092611186
267 ,-0.030994155  ,-0.0016825363 ,-0.0013243369  ,-0.014923123  ,0.010276671   ,0.0006484132   ,0.0053913747  ,0.016383002    ,0.0025641895   ,0.022680627  ,-0.00045043454 , 0.03530778   ,0.0046906616   ,-0.01897784   ,-0.012339631  ,0.0077309194   , 0.083547026 , 0.09419456  , 0.09261126
268 ,-0.030994333  ,-0.0016825931 ,-0.0013242754  ,-0.0149230985 ,0.010276686   ,0.0006483564   ,0.0053913468  ,0.016383082    ,0.0025641227   ,0.022680655  ,-0.00045038428 , 0.035307784  ,0.0046905973   ,-0.01897794   ,-0.012339699  ,0.0077310265   , 0.083546996 , 0.09419466  , 0.09261134
269 ,-0.030994503  ,-0.0016826374 ,-0.0013242267  ,-0.014923083  ,0.010276708   ,0.00064830796  ,0.005391318   ,0.016383167    ,0.0025640612   ,0.02268068   ,-0.00045031862 , 0.035307784  ,0.004690546    ,-0.018978009  ,-0.012339779  ,0.0077311224   , 0.08354698  , 0.09419476  , 0.09261142
270 ,-0.030994613  ,-0.0016826591 ,-0.0013241969  ,-0.014923065  ,0.010276741   ,0.00064825814  ,0.0053913025  ,0.016383251    ,0.0025640016   ,0.02268069   ,-0.00045024362 , 0.035307813  ,0.0046905023   ,-0.018978046  ,-0.012339859  ,0.007731207    , 0.08354692  , 0.09419482  , 0.09261146
271 ,-0.030994717  ,-0.0016826619 ,-0.0013241669  ,-0.01492306   ,0.010276781   ,0.00064824     ,0.005391304   ,0.016383326    ,0.0025639378   ,0.022680702  ,-0.0004501519  , 0.03530784   ,0.004690486    ,-0.018978065  ,-0.012339948  ,0.007731256    , 0.08354685  , 0.09419483  , 0.09261151
272 ,-0.030994771  ,-0.0016826378 ,-0.0013241399  ,-0.01492307   ,0.010276827   ,0.000648226    ,0.0053913067  ,0.016383406    ,0.0025638724   ,0.02268072   ,-0.0004500415  , 0.03530791   ,0.0046905004   ,-0.018978039  ,-0.012340056  ,0.007731257    , 0.08354675  , 0.09419482  , 0.09261154
273 ,-0.030994782  ,-0.0016825858 ,-0.0013241167  ,-0.01492308   ,0.010276875   ,0.0006482507   ,0.0053913286  ,0.01638347     ,0.0025638146   ,0.022680704  ,-0.0004499279  , 0.03530797   ,0.0046905386   ,-0.01897798   ,-0.012340174  ,0.00773123     , 0.0835466   , 0.09419478  , 0.09261152
274 ,-0.030994758  ,-0.0016825107 ,-0.0013240977  ,-0.014923096  ,0.010276932   ,0.00064829167  ,0.00539135    ,0.016383506    ,0.0025637434   ,0.02268071   ,-0.00044983524 , 0.035308007  ,0.004690603    ,-0.018977884  ,-0.012340267  ,0.007731175    , 0.083546475 , 0.09419473  , 0.09261152
275 ,-0.030994684  ,-0.0016824222 ,-0.0013240835  ,-0.014923102  ,0.0102769835  ,0.0006483261   ,0.0053913714  ,0.016383508    ,0.0025636924   ,0.02268072   ,-0.00044978215 , 0.035308044  ,0.004690685    ,-0.01897779   ,-0.012340351  ,0.007731094    , 0.08354639  , 0.09419469  , 0.09261152
276 ,-0.030994594  ,-0.001682337  ,-0.0013240579  ,-0.014923111  ,0.010277037   ,0.0006483713   ,0.005391389   ,0.016383477    ,0.0025636295   ,0.022680731  ,-0.00044977284 , 0.035308074  ,0.0046907845   ,-0.0189777    ,-0.012340414  ,0.0077310177   , 0.08354637  , 0.09419464  , 0.09261154
277 ,-0.030994521  ,-0.0016822588 ,-0.0013240393  ,-0.0149231125 ,0.010277076   ,0.000648409    ,0.005391414   ,0.016383389    ,0.002563573    ,0.02268076   ,-0.00044980727 , 0.035308067  ,0.0046908967   ,-0.018977633  ,-0.012340467  ,0.0077309357   , 0.083546385 , 0.09419464  , 0.09261159
278 ,-0.030994428  ,-0.0016821809 ,-0.0013240061  ,-0.014923121  ,0.0102770915  ,0.0006484542   ,0.0053914385  ,0.016383264    ,0.0025634998   ,0.02268078   ,-0.0004498804  , 0.035308074  ,0.0046910294   ,-0.01897758   ,-0.012340492  ,0.0077308463   , 0.083546475 , 0.09419466  , 0.092611656
279 ,-0.030994358  ,-0.0016821126 ,-0.0013239699  ,-0.014923125  ,0.01027707    ,0.00064849656  ,0.005391465   ,0.016383097    ,0.0025634447   ,0.022680838  ,-0.00045000057 , 0.03530806   ,0.0046911794   ,-0.018977549  ,-0.012340494  ,0.0077307476   , 0.083546646 , 0.0941947   , 0.09261179
280 ,-0.030994283  ,-0.0016820474 ,-0.0013239402  ,-0.014923121  ,0.010277033   ,0.0006485478   ,0.00539151    ,0.016382905    ,0.002563388    ,0.022680897  ,-0.00045016027 , 0.035308044  ,0.004691371    ,-0.018977538  ,-0.012340468  ,0.0077306353   , 0.08354688  , 0.09419482  , 0.09261199
281 ,-0.030994227  ,-0.0016819898 ,-0.0013239234  ,-0.0149231255 ,0.0102769695  ,0.0006485976   ,0.0053915675  ,0.016382696    ,0.002563349    ,0.022680972  ,-0.00045033256 , 0.035308063  ,0.004691579    ,-0.018977532  ,-0.012340424  ,0.007730503    , 0.083547145 , 0.09419495  , 0.092612244
282 ,-0.030994182  ,-0.0016819276 ,-0.0013239159  ,-0.01492313   ,0.010276896   ,0.00064866233  ,0.0053916513  ,0.016382484    ,0.0025633157   ,0.02268108   ,-0.0004505281  , 0.03530808   ,0.00469178     ,-0.018977528  ,-0.012340346  ,0.0077303573   , 0.08354745  , 0.09419513  , 0.09261258
283 ,-0.030994123  ,-0.0016818559 ,-0.0013238998  ,-0.014923142  ,0.010276815   ,0.0006487294   ,0.0053917537  ,0.01638225     ,0.002563294    ,0.022681193  ,-0.00045072235 , 0.03530812   ,0.0046919766   ,-0.018977515  ,-0.012340237  ,0.007730213    , 0.08354778  , 0.094195314 , 0.09261299
284 ,-0.030994054  ,-0.0016817749 ,-0.0013238887  ,-0.014923151  ,0.010276719   ,0.0006488104   ,0.0053918697  ,0.016381975    ,0.0025632752   ,0.022681322  ,-0.00045093    , 0.03530818   ,0.004692137    ,-0.018977508  ,-0.01234011   ,0.0077300724   , 0.08354817  , 0.094195545 , 0.09261348
285 ,-0.030993985  ,-0.0016817126 ,-0.0013238768  ,-0.014923172  ,0.010276636   ,0.0006489221   ,0.005391991   ,0.016381696    ,0.0025632803   ,0.022681456  ,-0.00045112934 , 0.03530829   ,0.004692272    ,-0.018977525  ,-0.012339966  ,0.0077299546   , 0.08354854  , 0.0941958   , 0.09261402
286 ,-0.03099394   ,-0.0016816749 ,-0.0013238833  ,-0.014923227  ,0.010276555   ,0.00064903114  ,0.005392115   ,0.016381444    ,0.0025633036   ,0.022681583  ,-0.00045130253 , 0.035308417  ,0.0046923566   ,-0.018977553  ,-0.012339819  ,0.007729866    , 0.083548926 , 0.09419607  , 0.09261455
287 ,-0.030993918  ,-0.0016816655 ,-0.0013239138  ,-0.0149233    ,0.010276495   ,0.0006491536   ,0.0053922404  ,0.016381267    ,0.0025633615   ,0.022681685  ,-0.0004514194  , 0.03530857   ,0.004692392    ,-0.018977603  ,-0.012339666  ,0.007729787    , 0.08354926  , 0.09419633  , 0.09261501
288 ,-0.030993938  ,-0.0016816836 ,-0.0013239693  ,-0.014923386  ,0.010276434   ,0.0006492635   ,0.0053923563  ,0.016381154    ,0.0025634558   ,0.022681765  ,-0.00045149485 , 0.035308708  ,0.004692405    ,-0.018977668  ,-0.012339522  ,0.007729715    , 0.08354955  , 0.09419658  , 0.092615396
289 ,-0.030993968  ,-0.0016817256 ,-0.0013240466  ,-0.014923484  ,0.010276377   ,0.0006493543   ,0.005392445   ,0.016381113    ,0.0025635795   ,0.02268183   ,-0.00045154698 , 0.035308868  ,0.004692419    ,-0.01897775   ,-0.012339389  ,0.007729677    , 0.08354982  , 0.09419684  , 0.09261571
290 ,-0.030994069  ,-0.0016817992 ,-0.001324125   ,-0.014923577  ,0.0102763185  ,0.0006494139   ,0.0053925     ,0.016381124    ,0.0025637078   ,0.02268187   ,-0.00045158798 , 0.035308987  ,0.004692416    ,-0.018977841  ,-0.012339266  ,0.007729652    , 0.08355008  , 0.09419713  , 0.09261595
291 ,-0.030994212  ,-0.0016819029 ,-0.0013241936  ,-0.014923659  ,0.01027626    ,0.00064946606  ,0.0053925295  ,0.016381186    ,0.0025638372   ,0.02268189   ,-0.00045160428 , 0.03530912   ,0.004692403    ,-0.018977948  ,-0.012339165  ,0.007729648    , 0.08355034  , 0.09419738  , 0.09261615
292 ,-0.030994384  ,-0.0016820418 ,-0.0013242279  ,-0.014923753  ,0.0102761965  ,0.0006494968   ,0.0053925314  ,0.01638129     ,0.002563949    ,0.022681884  ,-0.00045159122 , 0.035309266  ,0.004692391    ,-0.018978057  ,-0.012339108  ,0.0077296593   , 0.08355056  , 0.09419766  , 0.09261631
293 ,-0.030994592  ,-0.0016822085 ,-0.0013242351  ,-0.014923836  ,0.010276131   ,0.00064950937  ,0.005392502   ,0.016381416    ,0.0025640377   ,0.022681871  ,-0.0004515698  , 0.035309415  ,0.0046923556   ,-0.018978179  ,-0.012339073  ,0.0077296896   , 0.08355077  , 0.09419792  , 0.09261646
294 ,-0.030994842  ,-0.001682373  ,-0.0013242231  ,-0.014923884  ,0.010276058   ,0.0006495033   ,0.0053924555  ,0.016381567    ,0.002564106    ,0.02268186   ,-0.00045156703 , 0.035309557  ,0.004692322    ,-0.018978301  ,-0.012339066  ,0.0077297343   , 0.083550975 , 0.09419819  , 0.092616625
295 ,-0.030995097  ,-0.0016825434 ,-0.0013242079  ,-0.014923909  ,0.010275991   ,0.0006494777   ,0.0053923903  ,0.016381737    ,0.0025641592   ,0.022681834  ,-0.0004515768  , 0.035309654  ,0.0046922783   ,-0.018978443  ,-0.012339079  ,0.007729779    , 0.083551176 , 0.09419846  , 0.092616715
296 ,-0.030995365  ,-0.0016826993 ,-0.0013241876  ,-0.014923927  ,0.010275932   ,0.0006494456   ,0.005392321   ,0.01638193     ,0.002564188    ,0.022681786  ,-0.00045157265 , 0.035309736  ,0.004692228    ,-0.018978575  ,-0.012339138  ,0.007729823    , 0.08355126  , 0.094198674 , 0.09261678
297 ,-0.030995594  ,-0.0016828302 ,-0.001324172   ,-0.014923942  ,0.010275887   ,0.00064940786  ,0.005392246   ,0.016382132    ,0.0025642014   ,0.022681724  ,-0.0004515479  , 0.035309825  ,0.004692188    ,-0.018978685  ,-0.012339232  ,0.0077298605   , 0.08355129  , 0.09419885  , 0.09261678
298 ,-0.030995814  ,-0.0016829536 ,-0.0013241532  ,-0.01492394   ,0.010275872   ,0.0006493608   ,0.0053921742  ,0.016382337    ,0.0025641958   ,0.022681663  ,-0.0004515009  , 0.035309866  ,0.0046921507   ,-0.018978788  ,-0.012339349  ,0.007729892    , 0.08355127  , 0.094198965 , 0.092616744
299 ,-0.030996004  ,-0.0016830625 ,-0.0013241231  ,-0.014923939  ,0.010275873   ,0.00064931146  ,0.00539211    ,0.016382534    ,0.002564175    ,0.022681588  ,-0.00045143664 , 0.035309944  ,0.0046921256   ,-0.018978875  ,-0.012339485  ,0.007729926    , 0.08355118  , 0.09419906  , 0.09261664
300 ,-0.030996146  ,-0.0016831234 ,-0.0013240947  ,-0.014923921  ,0.010275906   ,0.00064925326  ,0.0053920546  ,0.016382728    ,0.0025641576   ,0.02268151   ,-0.00045135376 , 0.03530997   ,0.00469211     ,-0.018978937  ,-0.012339653  ,0.0077299397   , 0.08355106  , 0.094199054 , 0.09261652
301 ,-0.03099618   ,-0.0016831119 ,-0.0013240905  ,-0.01492388   ,0.010275979   ,0.00064918946  ,0.0053920303  ,0.016382918    ,0.002564142    ,0.022681445  ,-0.0004512448  , 0.03530997   ,0.0046920604   ,-0.018978965  ,-0.01233985   ,0.007729915    , 0.083550796 , 0.09419893  , 0.09261633
302 ,-0.030996138  ,-0.0016830402 ,-0.0013240759  ,-0.014923838  ,0.010276071   ,0.00064913544  ,0.0053920196  ,0.016383067    ,0.0025641285   ,0.022681378  ,-0.00045111348 , 0.035309955  ,0.004692004    ,-0.018978944  ,-0.012340062  ,0.0077298703   , 0.0835505   , 0.09419872  , 0.092616074
303 ,-0.030996043  ,-0.0016829604 ,-0.00132404    ,-0.014923788  ,0.010276174   ,0.0006491019   ,0.0053920224  ,0.016383156    ,0.002564102    ,0.022681309  ,-0.000450991   , 0.035309955  ,0.0046919384   ,-0.018978907  ,-0.012340263  ,0.00772985     , 0.083550274 , 0.094198465 , 0.09261584
304 ,-0.030995939  ,-0.0016828949 ,-0.0013239795  ,-0.01492375   ,0.010276268   ,0.00064910005  ,0.0053920285  ,0.016383177    ,0.0025640563   ,0.022681257  ,-0.00045088484 , 0.03531      ,0.004691878    ,-0.018978858  ,-0.012340424  ,0.0077298637   , 0.08355008  , 0.094198264 , 0.09261564
305 ,-0.03099588   ,-0.0016828548 ,-0.0013239133  ,-0.014923725  ,0.010276356   ,0.00064910145  ,0.005392041   ,0.01638317     ,0.0025640076   ,0.022681192  ,-0.00045080378 , 0.035310064  ,0.004691807    ,-0.018978806  ,-0.012340537  ,0.0077299015   , 0.08354998  , 0.09419809  , 0.09261551
306 ,-0.030995844  ,-0.0016828544 ,-0.0013238556  ,-0.01492371   ,0.010276437   ,0.000649094    ,0.0053920527  ,0.016383177    ,0.002563966    ,0.02268116   ,-0.00045076373 , 0.035310086  ,0.004691765    ,-0.01897876   ,-0.012340618  ,0.0077299424   , 0.08354994  , 0.09419797  , 0.09261541
307 ,-0.03099584   ,-0.0016828753 ,-0.0013238103  ,-0.014923703  ,0.010276515   ,0.000649094    ,0.005392056   ,0.016383199    ,0.0025639287   ,0.022681119  ,-0.00045073722 , 0.0353101    ,0.004691748    ,-0.018978728  ,-0.012340685  ,0.007729977    , 0.08354988  , 0.0941979   , 0.09261531
308 ,-0.03099587   ,-0.0016829149 ,-0.001323775   ,-0.014923707  ,0.010276583   ,0.00064907304  ,0.005392049   ,0.016383259    ,0.0025638992   ,0.022681069  ,-0.00045071996 , 0.03531009   ,0.0046917466   ,-0.018978702  ,-0.012340745  ,0.0077300146   , 0.083549865 , 0.09419784  , 0.0926152
309 ,-0.030995904  ,-0.0016829638 ,-0.0013237528  ,-0.014923699  ,0.010276648   ,0.0006490521   ,0.005392036   ,0.016383346    ,0.00256387     ,0.022681043  ,-0.00045068646 , 0.035310086  ,0.004691759    ,-0.018978685  ,-0.0123407915 ,0.007730043    , 0.083549805 , 0.09419783  , 0.092615105
310 ,-0.03099596   ,-0.0016830123 ,-0.0013237322  ,-0.014923696  ,0.0102767125  ,0.00064901717  ,0.0053920047  ,0.016383441    ,0.0025638535   ,0.022681018  ,-0.00045066135 , 0.035310034  ,0.0046917847   ,-0.018978659  ,-0.01234083   ,0.007730065    , 0.083549745 , 0.094197795 , 0.09261498
311 ,-0.030995991  ,-0.001683048  ,-0.0013237146  ,-0.014923686  ,0.010276768   ,0.00064897526  ,0.0053919787  ,0.016383536    ,0.0025638293   ,0.022680998  ,-0.00045063245 , 0.035309978  ,0.0046918173   ,-0.018978633  ,-0.0123408595 ,0.0077300835   , 0.0835497   , 0.09419778  , 0.092614844
312 ,-0.030996013  ,-0.0016830658 ,-0.0013237036  ,-0.014923662  ,0.01027682    ,0.00064892543  ,0.00539195    ,0.01638361     ,0.0025638028   ,0.022680983  ,-0.0004506087  , 0.03530991   ,0.0046918676   ,-0.018978596  ,-0.012340874  ,0.0077301073   , 0.08354967  , 0.094197765 , 0.09261473
313 ,-0.03099601   ,-0.0016830625 ,-0.0013237058  ,-0.014923639  ,0.010276863   ,0.0006488663   ,0.0053919363  ,0.01638367     ,0.002563785    ,0.02268097   ,-0.00045058448 , 0.03530985   ,0.0046919067   ,-0.018978545  ,-0.012340874  ,0.0077301315   , 0.08354961  , 0.09419772  , 0.09261461
